alg,cl,Cn,Mu,FL,padj,overlapGenes
spectral,57,93,9,GO:0051087,0.0002825965064301,"9531, 51608, 10681, 10049, 9532, 10294, 3300, 55466, 9529"
spectral,9,85,31,GO:0005524,0.0003131672037242,"815, 3326, 6853, 1020, 8536, 4641, 9625, 817, 22853, 200576, 2870, 282974, 7407, 2268, 814, 816, 10645, 147746, 2185, 166614, 284656, 818, 5754, 4139, 6011, 79012, 5583, 80216, 84254, 3645, 389840"
spectral,42,2,2,GO:0003872,0.0003227745252988,"5211, 5213"
spectral,42,2,2,GO:0070095,0.0003227745252988,"5211, 5213"
spectral,43,271,7,GO:0140658,0.0003647852335364,"546, 55636, 1108, 6594, 8467, 57680, 3070"
spectral,43,271,13,GO:0140297,0.0003647852335364,"10014, 1387, 3146, 1063, 2033, 2648, 10498, 22933, 8841, 3148, 4261, 7994, 4774"
spectral,42,2,2,GO:0070061,0.0004303660337317,"5211, 5213"
spectral,12,156,5,GO:0004972,0.0005232340470143,"2903, 2904, 2905, 2906, 2902"
spectral,12,156,4,GO:0097109,0.0005232340470143,"1742, 9379, 9369, 9378"
spectral,12,156,4,GO:0097016,0.0005232340470143,"1739, 55327, 64130, 8825"
spectral,22,287,5,GO:0005344,0.0005947278014072,"3039, 3050, 3045, 3046, 3043"
spectral,22,287,5,GO:0031720,0.0005947278014072,"3039, 3050, 3045, 3046, 3043"
spectral,22,287,5,GO:0043177,0.0005947278014072,"3039, 3050, 3045, 3046, 3043"
spectral,43,271,11,GO:0000976,0.0006739884908549,"10014, 3146, 10664, 5629, 10498, 55506, 3148, 1958, 4261, 7520, 9555"
spectral,10,293,8,GO:0046875,0.0007751447203131,"2885, 1398, 1947, 867, 2534, 4067, 6714, 5294"
spectral,52,309,6,GO:1990825,0.0008154457890012,"1660, 6429, 4857, 2332, 6741, 4858"
spectral,71,82,4,GO:0016812,0.0009513640977874,"1400, 1808, 1809, 56896"
spectral,10,293,24,GO:0005096,0.0009983043266017,"1793, 50807, 6654, 613, 396, 115703, 23092, 1795, 116986, 9826, 9743, 57514, 2776, 9459, 57580, 5999, 9912, 4983, 3268, 9732, 8853, 83478, 9901, 6000"
spectral,40,51,5,GO:0004197,0.0010334010511564,"9958, 8237, 7345, 8078, 9700"
spectral,42,2,2,GO:0048029,0.0011297108385459,"5211, 5213"
spectral,4,252,9,GO:0017018,0.0011449636408905,"5728, 54434, 11221, 1845, 5494, 5516, 151742, 57026, 85464"
spectral,4,252,7,GO:0051721,0.0011449636408905,"6198, 4137, 6772, 2768, 153090, 5524, 116443"
spectral,37,126,5,GO:0061631,0.0012616643978737,"7334, 7321, 7322, 7323, 3093"
spectral,52,309,8,GO:0140693,0.0015457813555909,"3178, 2521, 23435, 4869, 3181, 2332, 8087, 4076"
spectral,42,2,2,GO:0016208,0.0015493177214344,"5211, 5213"
spectral,4,252,21,GO:0019899,0.0015951263112787,"7531, 207, 1956, 7529, 1432, 5894, 824, 1499, 1080, 4137, 5728, 5037, 5580, 5599, 5581, 7054, 6772, 5578, 5609, 2944, 5144"
spectral,4,252,7,GO:0004721,0.0016538711744812,"5728, 54434, 7145, 57026, 5524, 92609, 85464"
spectral,56,126,4,GO:0034604,0.0018013770676702,"5160, 1737, 8050, 5162"
spectral,43,271,11,GO:0061629,0.0018455331557838,"10014, 1387, 3146, 142, 2033, 3066, 23013, 5591, 2969, 1108, 6594"
spectral,10,293,6,GO:0005158,0.0020094810288513,"2887, 3667, 5295, 10580, 5781, 6714"
spectral,4,252,7,GO:0043539,0.0024509043080427,"5605, 253260, 6009, 5604, 51719, 153090, 7786"
spectral,37,126,4,GO:0097602,0.0026476038114473,"1642, 6500, 9978, 123879"
spectral,43,271,7,GO:0003684,0.0026700313003594,"1387, 3146, 142, 2033, 3014, 3148, 7520"
spectral,10,293,4,GO:0005237,0.0026829249653899,"2556, 2554, 2555, 2566"
spectral,10,293,4,GO:0008503,0.0026829249653899,"2556, 2554, 2555, 2566"
spectral,10,293,5,GO:0004890,0.0026829249653899,"2561, 2556, 2554, 2555, 2566"
spectral,10,293,5,GO:0022851,0.0026829249653899,"2561, 2556, 2554, 2555, 2566"
spectral,10,293,8,GO:0030971,0.002793776269652,"1399, 1398, 5335, 867, 63916, 5781, 8440, 9732"
spectral,15,47,3,GO:0004971,0.0028633775408461,"2891, 2892, 2893"
spectral,57,93,3,GO:0003747,0.0028840569475955,"2107, 2935, 23708"
spectral,57,93,3,GO:0031821,0.0028840569475955,"2770, 2781, 2775"
spectral,76,34,3,GO:0070016,0.0031765411426447,"29888, 29966, 6801"
spectral,43,271,16,GO:0000978,0.0034228584137895,"10014, 8204, 10664, 3020, 3021, 5629, 55636, 3159, 6301, 3015, 64324, 1958, 10499, 23269, 4774, 9745"
spectral,47,122,20,GO:0003677,0.0041311772388742,"672, 4172, 4666, 2975, 10155, 641, 472, 3981, 5927, 152485, 5983, 7155, 5430, 545, 55215, 5981, 7156, 83990, 7486, 6917"
spectral,47,122,6,GO:0003678,0.0041311772388742,"4175, 641, 10856, 83990, 7486, 8607"
spectral,5,100,8,GO:0001540,0.0041592786026237,"322, 4035, 348, 774, 335, 320, 321, 6653"
spectral,76,34,4,GO:0051721,0.0043816407224673,"29888, 55917, 29966, 6801"
spectral,22,287,6,GO:0017154,0.0044522280543874,"5362, 8829, 5364, 10154, 8828, 5361"
spectral,9,85,13,GO:0004674,0.00498394555888,"815, 1020, 9625, 817, 22853, 200576, 282974, 10645, 147746, 166614, 4139, 5583, 80216"
spectral,43,271,4,GO:0033558,0.005033308193479,"10014, 3066, 22933, 8841"
spectral,43,271,4,GO:0008301,0.005033308193479,"3146, 3159, 3149, 3148"
spectral,43,271,4,GO:0042054,0.005033308193479,"10419, 80854, 10498, 58508"
spectral,43,271,4,GO:0140938,0.005033308193479,"10419, 80854, 55870, 64324"
spectral,4,252,9,GO:0004725,0.0050934987087607,"5795, 52, 5728, 54434, 1845, 5783, 9110, 92609, 85464"
spectral,57,93,4,GO:0031681,0.0053785617215695,"2788, 2785, 2786, 54331"
spectral,77,465,22,GO:0005200,0.0055194259467202,"1756, 1674, 5493, 7431, 4747, 3854, 3866, 27229, 3880, 54474, 2670, 3853, 3881, 7168, 3852, 3849, 8030, 3868, 4741, 84823, 3861, 4744"
spectral,10,293,24,GO:0031267,0.0055672872751113,"2316, 1793, 5063, 7454, 23002, 2059, 6093, 9699, 160622, 5062, 1795, 22999, 25924, 3843, 23086, 9578, 1730, 2245, 81624, 9912, 6792, 3706, 9732, 8936"
spectral,37,126,3,GO:0019788,0.0062007913350118,"9039, 9040, 9978"
spectral,43,271,12,GO:0003714,0.0066234897583773,"1387, 3146, 55729, 10419, 8204, 23013, 1108, 4204, 8841, 64324, 9318, 5036"
spectral,43,271,7,GO:1990841,0.0066234897583773,"10919, 3066, 1786, 55636, 4204, 1958, 9555"
spectral,56,126,4,GO:0003995,0.0086811078690166,"34, 37, 36, 28976"
spectral,56,126,3,GO:0004165,0.0086811078690166,"1892, 10455, 1632"
spectral,73,159,5,GO:0003954,0.0088334523348896,"9131, 4722, 4728, 4720, 4540"
spectral,73,159,14,GO:0003735,0.0088334523348896,"3921, 6165, 23521, 6194, 6156, 6203, 10240, 6202, 6229, 51649, 6170, 6161, 6173, 6227"
spectral,73,159,7,GO:0009055,0.0088334523348896,"2108, 4726, 4722, 2109, 4720, 4719, 9377"
spectral,20,72,13,GO:0005525,0.0094012173595022,"57403, 5869, 5868, 375, 4830, 388, 382, 116987, 126298, 23560, 7879, 5878, 201475"
spectral,43,271,26,GO:0016887,0.0094348952003746,"57571, 11127, 55729, 546, 55636, 4650, 23137, 1108, 83473, 8467, 492, 27127, 1767, 146754, 1763, 23, 79915, 57680, 7520, 63971, 9585, 4626, 84643, 9401, 84896, 3324"
spectral,4,252,8,GO:0005080,0.009543728308761,"7532, 55704, 5587, 4082, 11344, 5579, 3685, 7153"
spectral,7,10,2,GO:0001181,0.0096832357589653,"6872, 7343"
spectral,10,293,12,GO:0005178,0.0098151108515632,"53616, 5803, 5747, 4067, 3791, 6714, 8482, 7450, 102, 7402, 8754, 8425"
spectral,12,156,3,GO:0031697,0.0108161831458043,"9863, 1742, 9693"
spectral,12,156,3,GO:0098919,0.0108161831458043,"1739, 50944, 22941"
spectral,12,156,7,GO:0004930,0.0108161831458043,"576, 23266, 575, 22859, 9620, 25960, 84435"
spectral,4,252,4,GO:0050815,0.0108452990272266,"7534, 7531, 7529, 7532"
spectral,4,252,4,GO:0004706,0.0108452990272266,"4217, 4294, 7786, 84451"
spectral,56,126,5,GO:0051537,0.0112803930046764,"51218, 2235, 4729, 6390, 81689"
spectral,37,126,7,GO:0043130,0.0115785280735788,"10043, 7334, 54472, 55611, 29761, 5887, 57599"
spectral,43,271,4,GO:0004407,0.0118569620780704,"10014, 3066, 22933, 8841"
spectral,43,271,4,GO:0000400,0.0118569620780704,"3146, 4204, 3149, 3148"
spectral,9,85,14,GO:0005509,0.0128385374109389,"808, 801, 6622, 5530, 8851, 5532, 5534, 10645, 30818, 81, 777, 6620, 9600, 57605"
spectral,9,85,6,GO:0048156,0.0128385374109389,"3326, 10273, 6622, 1020, 4133, 4139"
spectral,9,85,3,GO:1903136,0.0128385374109389,"6622, 6620, 6623"
spectral,9,85,3,GO:0031432,0.0128385374109389,"808, 801, 817"
spectral,9,85,3,GO:0033192,0.0128385374109389,"5530, 9647, 5532"
spectral,10,293,27,GO:0019901,0.0130738103205672,"1759, 2885, 5310, 387, 7454, 5335, 324, 29760, 5336, 998, 5881, 11113, 5879, 5747, 5781, 5062, 115703, 1000, 116986, 25930, 23328, 57381, 102, 5999, 7402, 391, 80208"
spectral,43,271,8,GO:0004386,0.0141112847304172,"546, 55636, 1108, 6594, 8467, 1763, 3070, 9401"
spectral,43,271,3,GO:0061733,0.0141112847304172,"1387, 2033, 2648"
spectral,43,271,3,GO:0043997,0.0141112847304172,"2648, 7994, 8520"
spectral,29,240,4,GO:0019869,0.014277363196658,"6804, 10490, 8417, 9482"
spectral,10,293,7,GO:0035591,0.0143453873632914,"55824, 10006, 1399, 1398, 29760, 10657, 8440"
spectral,62,57,4,GO:0031593,0.0143787562159381,"29979, 29978, 56893, 7917"
spectral,4,252,10,GO:0019903,0.0144682199286394,"7531, 1956, 1432, 4217, 1499, 3728, 572, 5599, 5609, 9110"
spectral,57,93,5,GO:0030159,0.0150346604466294,"2783, 10681, 10636, 2782, 59345"
spectral,22,287,8,GO:0001618,0.0156168561535041,"4684, 4340, 682, 1525, 5818, 6520, 3916, 6575"
spectral,37,126,3,GO:0004839,0.0170312933409602,"7317, 8883, 55236"
spectral,37,126,3,GO:0051864,0.0170312933409602,"84864, 22992, 84678"
spectral,52,309,5,GO:0036002,0.0176208941130336,"3178, 5725, 1655, 6434, 3192"
spectral,47,122,6,GO:0019888,0.0176374734390941,"5527, 5610, 5519, 5520, 55844, 5510"
spectral,73,159,4,GO:0004129,0.018297175027445,"4513, 1327, 1340, 9377"
spectral,12,156,4,GO:0004385,0.0183810705498952,"1740, 260425, 1739, 8573"
spectral,52,309,9,GO:0003712,0.0194924508539608,"1660, 22913, 2521, 2130, 7158, 221037, 8148, 9774, 9967"
spectral,52,309,4,GO:0008186,0.0194924508539608,"7919, 10521, 1665, 64848"
spectral,52,309,4,GO:0097157,0.0194924508539608,"23435, 3191, 3181, 10594"
spectral,4,252,6,GO:0019902,0.0206267246550024,"7249, 65125, 5594, 5595, 9368, 9351"
spectral,12,156,6,GO:1904315,0.02129285462292,"2903, 2904, 2905, 2906, 2895, 2894"
spectral,57,93,4,GO:0001671,0.02237607920464,"10049, 10294, 3300, 7266"
spectral,10,293,4,GO:0005068,0.0225485240686852,"2885, 3667, 5295, 29760"
spectral,22,287,5,GO:0019825,0.0230352339065055,"3039, 3050, 3045, 3046, 3043"
spectral,22,287,5,GO:0004601,0.0230352339065055,"3039, 3050, 3045, 3046, 3043"
spectral,22,287,5,GO:0015171,0.0230352339065055,"81539, 6509, 6533, 8140, 6542"
spectral,19,183,4,GO:0005324,0.0235557864022825,"215, 225, 5825, 11001"
spectral,19,183,5,GO:0032977,0.0235557864022825,"10328, 56851, 51234, 23065, 9694"
spectral,43,271,5,GO:0001221,0.0238507463505972,"2033, 10664, 11335, 1108, 3159"
spectral,9,85,4,GO:0005245,0.0238809859919782,"775, 10369, 777, 59283"
spectral,56,126,3,GO:0004740,0.0243304190585146,"5164, 5163, 5165"
spectral,62,57,3,GO:0004111,0.0253649206294121,"1158, 1159, 548596"
spectral,34,106,3,GO:1990460,0.0257259497709784,"6642, 6643, 8723"
spectral,52,309,6,GO:0003727,0.0262094911519526,"3178, 1660, 3185, 3192, 3609, 51663"
spectral,52,309,6,GO:0035925,0.0262094911519526,"3184, 11051, 10949, 8087, 3609, 8570"
spectral,10,293,3,GO:0005222,0.0262294150685879,"610, 10021, 348980"
spectral,10,293,8,GO:0008092,0.0262294150685879,"29993, 2318, 51517, 29763, 10580, 10006, 1398, 11252"
spectral,37,126,6,GO:0004843,0.0272540488392868,"7874, 55611, 29761, 8239, 9097, 161725"
spectral,4,252,6,GO:0050321,0.027736065042579,"57787, 2931, 2011, 84630, 84446, 9024"
spectral,38,26,3,GO:0070679,0.0285065621586301,"3709, 3710, 7223"
spectral,12,156,3,GO:0030160,0.0293810063060563,"50944, 22941, 85358"
spectral,29,240,8,GO:0004930,0.0294024864007571,"1813, 2912, 9283, 577, 2150, 2918, 1268, 9289"
spectral,29,240,4,GO:0047372,0.0294024864007571,"7920, 11343, 57406, 747"
spectral,40,51,5,GO:0043130,0.0301386580542009,"8027, 9184, 7347, 7345, 8078"
spectral,57,93,13,GO:0005525,0.0313197915330467,"26052, 3320, 2773, 10382, 2771, 2770, 2935, 79705, 23708, 2781, 2774, 2775, 81027"
spectral,58,18,2,GO:0019948,0.0329230015804821,"10054, 10055"
spectral,57,93,4,GO:0001965,0.0339345484827205,"10287, 60626, 10636, 4924"
spectral,37,126,3,GO:0031624,0.0348063447266241,"54472, 9781, 123879"
spectral,12,156,7,GO:0050839,0.0357490092619708,"9379, 9369, 22871, 57555, 9378, 22859, 4868"
spectral,12,156,4,GO:0042043,0.0357490092619708,"22871, 57555, 8573, 26045"
spectral,12,156,5,GO:0035255,0.0357490092619708,"1742, 50944, 22941, 85358, 81832"
spectral,10,293,6,GO:1990782,0.0358219796507543,"1398, 29760, 5336, 5781, 10657, 1445"
spectral,42,2,2,GO:0019900,0.0371190704093671,"5211, 5213"
spectral,10,293,11,GO:0008289,0.0377249532596456,"6455, 6456, 29763, 6457, 29760, 9266, 3055, 23048, 2533, 350, 9267"
spectral,52,309,5,GO:0008266,0.0383635442278646,"26986, 2332, 3187, 4440, 6741"
spectral,4,252,4,GO:0005078,0.0396643429628708,"8844, 23162, 5605, 5604"
spectral,38,26,3,GO:0005245,0.0418220039235076,"783, 782, 785"
spectral,38,26,3,GO:0008331,0.0418220039235076,"783, 782, 785"
spectral,38,26,2,GO:0005220,0.0418220039235076,"3709, 3710"
spectral,38,26,2,GO:0099626,0.0418220039235076,"783, 785"
spectral,52,309,8,GO:0003724,0.0455283070181445,"7919, 1660, 10521, 23020, 1655, 1665, 1662, 9879"
spectral,22,287,4,GO:0015175,0.0462038050768541,"6507, 6520, 81539, 8140"
spectral,10,293,10,GO:0019903,0.0475012175406262,"2885, 5295, 3716, 5747, 22920, 286, 1445, 1000, 1436, 8897"
spectral,7,10,2,GO:0019208,0.0482563318917562,"4659, 4660"
spectral,58,18,2,GO:0044388,0.0492756884840701,"10054, 10055"
spectral,43,271,3,GO:0010484,0.0493274123917494,"2033, 2648, 8888"
spectral,43,271,3,GO:0010385,0.0493274123917494,"4204, 1958, 9555"
wt,14,423,177,GO:0003723,1.9754489690318798e-49,"2923, 5094, 1981, 3146, 6427, 3276, 5093, 2547, 3842, 3178, 6294, 23193, 4670, 7916, 7919, 6210, 10189, 1994, 142, 10482, 55660, 3837, 1660, 2194, 23405, 1982, 9584, 3190, 4904, 10657, 6613, 10236, 6182, 26135, 8575, 6230, 6421, 22913, 2521, 22927, 4809, 27043, 4841, 6189, 10155, 22985, 10658, 6429, 6194, 10209, 4869, 11083, 2130, 3183, 51729, 11052, 10521, 10921, 27316, 1153, 3066, 1973, 10432, 23543, 10659, 57060, 10492, 27340, 23013, 6597, 3181, 23020, 6143, 3182, 63893, 5610, 6733, 5901, 9349, 5339, 5903, 1786, 6426, 4691, 6156, 27161, 10180, 103, 4736, 6203, 9667, 23131, 1977, 10528, 10250, 10923, 11333, 1665, 58517, 23451, 6428, 23524, 10594, 9444, 6434, 6432, 64783, 4204, 3149, 79026, 220988, 5814, 7458, 55342, 3608, 64434, 10147, 6231, 8940, 3609, 4928, 55269, 81550, 6147, 6223, 6741, 23215, 6144, 27044, 6125, 23481, 7175, 10514, 23211, 1662, 115098, 4076, 1763, 5905, 7011, 5430, 5411, 6634, 57510, 6134, 1993, 9092, 9343, 7520, 5036, 6164, 64848, 9733, 8148, 55920, 494115, 6170, 6173, 51663, 9774, 8621, 8570, 8672, 84991, 6169, 92140, 9967, 9987, 9879, 8539, 6228, 9045, 79707, 8480, 8731, 6206, 8899"
wt,14,423,82,GO:0003677,4.19732600903131e-27,"2547, 3178, 142, 4998, 4172, 1660, 23405, 3190, 4904, 10657, 2975, 6421, 2521, 4841, 10155, 641, 2033, 11177, 57060, 7112, 8350, 23013, 6597, 1786, 5629, 3981, 84172, 10180, 103, 3014, 1108, 10250, 23047, 9972, 4204, 55342, 5983, 2957, 3608, 55506, 8940, 3609, 1105, 51592, 84656, 6594, 8345, 8467, 55870, 8338, 1763, 7155, 23347, 5430, 1958, 57680, 5411, 6621, 545, 55215, 92815, 84678, 7520, 5981, 57634, 7156, 8148, 24137, 10620, 23036, 51663, 83990, 7486, 9774, 8968, 8570, 9967, 9987, 9555, 94239, 8284, 94104"
wt,38,74,21,GO:0030527,9.08625455132752e-27,"121504, 8359, 8360, 8368, 8370, 3020, 3021, 8349, 3159, 3012, 3009, 3024, 3005, 3006, 3008, 3007, 317772, 8342, 8340, 85235, 85236"
wt,10,245,21,GO:0030280,1.5363515593237e-22,"3855, 3848, 3854, 3853, 140807, 3852, 3851, 3849, 374454, 112802, 338785, 319101, 196374, 51350, 121391, 3892, 3888, 9119, 8689, 3887, 3889"
wt,6,129,17,GO:0005484,3.47417920704906e-20,"6616, 6810, 8773, 6804, 10228, 8675, 6844, 112755, 23673, 116841, 6843, 9341, 9554, 9342, 8417, 9482, 9570"
wt,1,1737,130,GO:0106310,1.7201328391191198e-18,"673, 369, 8844, 8491, 2475, 207, 5170, 6198, 1432, 3984, 5894, 1613, 1859, 5584, 5058, 815, 57787, 4750, 4214, 4216, 5063, 65125, 4217, 1612, 10188, 10494, 9943, 5290, 5600, 5594, 11113, 8476, 22983, 2932, 5601, 4140, 613, 10769, 6197, 6195, 57144, 1454, 2580, 1453, 5586, 5566, 5582, 5062, 208, 1020, 23043, 8536, 5605, 472, 5590, 5218, 5580, 65266, 5588, 5591, 5599, 9625, 27347, 817, 22853, 2931, 5595, 50488, 5587, 5581, 200576, 4215, 9578, 56924, 282974, 5604, 4294, 5602, 120892, 1025, 1452, 5567, 5578, 5609, 5579, 3611, 5606, 6885, 814, 6872, 816, 79705, 10645, 26750, 166614, 283455, 51701, 5294, 5291, 2011, 6794, 8573, 10290, 9448, 818, 30849, 56164, 57538, 65268, 23049, 7204, 8997, 30811, 8408, 9064, 6792, 5603, 6416, 8428, 8986, 84033, 84451, 5128, 5613, 91754, 84254, 389840, 65267, 9891, 84446"
